,distance,frac_num,height,index,name,spacing,y
31,15.647673112741138,10,0.13680000000000003,11291,scan_v7,0.003943938947080561,-5.36632688725886
32,15.651169400678018,11,0.07600000000000051,17489,scan_v7,0.0034962879368798383,-5.36283059932198
33,15.655058930644117,12,0.13680000000000003,11261,scan_v7,0.0038895299660985927,-5.358941069355882
34,15.86396940067802,13,0.0873999999999997,30600,scan_v7,0.20891047003390106,-5.150030599321981
35,15.867009400678018,14,0.09879999999999978,29963,scan_v7,0.0030400000000003757,-5.14699059932198
36,15.869592472881408,15,0.07600000000000051,19340,scan_v7,0.002583072203387715,-5.1444075271185925
37,16.006396673986742,16,0.07979999999999965,14476,scan_v7,0.13680420110533387,-5.007603326013259
38,16.235801250605373,17,0.18619999999999948,14022,scan_v7,0.22940457661863256,-4.778198749394626
39,16.542717050508514,18,0.12539999999999996,19346,scan_v7,0.3069157999031411,-4.471282949491485
40,18.07626175084752,19,0.11399999999999988,21817,scan_v7,1.533544700339009,-2.937738249152476
41,18.094842319491526,20,0.11399999999999988,19384,scan_v7,0.018580568644004813,-2.919157680508471
42,0.0,1,0.17100000000000115,24964,scan_v8,0.0,-5.47822660810607
43,0.0062223945468042885,2,0.11780000000000079,12364,scan_v8,0.0062223945468042885,-5.4720042135592655
44,0.008756008784088998,3,0.16719999999999935,31994,scan_v8,0.0025336142372847092,-5.469470599321981
45,0.012671517813360289,4,0.07980000000000054,16821,scan_v8,0.003915509029271291,-5.4655550902927095
46,0.09615600878408959,5,0.14060000000000095,32151,scan_v8,0.0834844909707293,-5.38207059932198
47,0.1033344420044191,6,0.3230000000000004,23733,scan_v8,0.0071784332203295165,-5.374892166101651
48,0.1587107624737767,7,0.13680000000000092,18029,scan_v8,0.05537632046935759,-5.319515845632293
49,0.48151670438913374,8,0.1634000000000011,18915,scan_v8,0.32280594191535705,-4.996709903716936
50,0.650584162022688,9,0.08360000000000056,14409,scan_v8,0.16906745763355424,-4.827642446083382
51,0.7469554682642743,10,0.08360000000000056,20723,scan_v8,0.0963713062415863,-4.7312711398417955
52,0.8612266081060698,11,0.34580000000000055,24558,scan_v8,0.11427113984179549,-4.617
53,0.8660483439817579,12,0.2203999999999997,20352,scan_v8,0.004821735875688127,-4.612178264124312
54,1.0054688892501291,13,0.21659999999999968,29341,scan_v8,0.13942054526837122,-4.472757718855941
55,1.0148164698442628,14,0.10260000000000069,21479,scan_v8,0.009347580594133653,-4.463410138261807
56,1.957644256191438,15,0.07600000000000051,19834,scan_v8,0.9428277863471752,-3.5205823519146318
57,1.9941961091847369,16,0.13680000000000092,17274,scan_v8,0.03655185299329888,-3.484030498921333
58,2.0467777382357375,17,0.08360000000000056,14503,scan_v8,0.05258162905100061,-3.4314488698703323
59,2.0497040963264657,18,0.12160000000000082,29026,scan_v8,0.002926358090728165,-3.428522511779604
60,2.051385903346433,19,0.28500000000000014,31420,scan_v8,0.0016818070199673407,-3.4268407047596368
61,2.0581334345152795,20,0.12159999999999904,27341,scan_v8,0.006747531168846521,-3.4200931735907902
62,2.0619092089347597,21,0.16719999999999935,7410,scan_v8,0.0037757744194801823,-3.41631739917131
63,2.0665161573680297,22,0.1786000000000012,9800,scan_v8,0.0046069484332700306,-3.41171045073804
64,2.0686200275779547,23,0.13680000000000092,15911,scan_v8,0.002103870209924974,-3.409606580528115
65,2.7313697034304805,24,0.09120000000000061,18070,scan_v8,0.6627496758525258,-2.7468569046755893
66,2.868888358953594,25,0.1330000000000009,31767,scan_v8,0.1375186555231136,-2.6093382491524757
67,2.876082828987495,26,0.08740000000000059,26896,scan_v8,0.007194470033900835,-2.602143779118575
68,2.9972021838688416,27,0.09880000000000067,30768,scan_v8,0.12111935488134673,-2.481024424237228
69,3.0049298336993364,28,0.09500000000000064,20101,scan_v8,0.007727649830494787,-2.4732967744067333
70,3.2060506546392826,29,0.1747999999999994,20434,scan_v8,0.2011208209399462,-2.272175953466787
71,3.2108883589535937,30,0.1634000000000011,26039,scan_v8,0.004837704314311075,-2.267338249152476
72,3.4502310066423427,31,0.30400000000000027,10067,scan_v8,0.23934264768874902,-2.027995601463727
73,3.4538582793696158,32,0.12160000000000082,21341,scan_v8,0.0036272727272730343,-2.024368328736454
74,3.4575030654384844,33,0.07600000000000051,27174,scan_v8,0.003644786068868644,-2.0207235426675854
75,3.485795530669683,34,0.2774000000000001,20831,scan_v8,0.02829246523119866,-1.9924310774363867
76,3.4895560087840893,35,0.11400000000000077,24811,scan_v8,0.0037604781144060517,-1.9886705993219806
77,3.4922301920985888,36,0.09500000000000064,14623,scan_v8,0.002674183314499423,-1.9859964160074812
78,3.4945480499805015,37,0.12920000000000087,32123,scan_v8,0.002317857881912966,-1.9836785581255683
79,3.4966017806696827,38,0.1330000000000009,20538,scan_v8,0.0020537306891814655,-1.9816248274363868
80,0.0,1,0.11400000000000077,1875,scan_v9,0.0,-21.7094
81,0.0037999999999982492,2,0.09500000000000064,16272,scan_v9,0.0037999999999982492,-21.7056
82,0.007600000000000051,3,0.21659999999999968,31295,scan_v9,0.003800000000001802,-21.7018
83,1.8734000000000002,4,0.2355999999999998,24797,scan_v9,1.8658000000000001,-19.836
84,15.616688478997846,5,0.12920000000000087,19526,scan_v9,13.743288478997846,-6.092711521002153
85,15.617631415109022,6,0.09120000000000061,24570,scan_v9,0.0009429361111763512,-6.091768584890977
86,15.898372460610215,7,0.12540000000000084,4908,scan_v9,0.28074104550119383,-5.811027539389783
87,16.003978143341442,8,0.09119999999999884,26000,scan_v9,0.10560568273122506,-5.705421856658558
88,17.035409400678017,9,0.07600000000000051,21211,scan_v9,1.0314312573365765,-4.673990599321981
89,17.713143317627193,10,0.1747999999999994,32136,scan_v9,0.6777339169491752,-3.996256682372806
90,17.972167453707673,11,0.24319999999999986,29050,scan_v9,0.25902413608047903,-3.737232546292327
91,17.97733870932211,12,0.09499999999999886,19102,scan_v9,0.005171255614438319,-3.7320612906778887
92,18.92020940067802,13,0.07600000000000051,19299,scan_v9,0.9428706913559077,-2.789190599321981
93,19.431472042655443,14,0.12539999999999907,18406,scan_v9,0.5112626419774258,-2.277927957344555
94,19.438914101017026,15,0.10639999999999894,22596,scan_v9,0.007442058361583737,-2.2704858989829715
95,19.546261750847524,16,0.1330000000000009,19749,scan_v9,0.1073476498304955,-2.163138249152476
96,19.550061750847522,17,0.09879999999999889,12495,scan_v9,0.0038000000000000256,-2.159338249152476
97,19.554530956630167,18,0.09120000000000061,28721,scan_v9,0.004469205782644092,-2.154869043369832
98,19.564310682588655,19,0.10640000000000072,18565,scan_v9,0.009779725958489749,-2.145089317411342
99,19.87124918274275,20,0.1938000000000013,23123,scan_v9,0.30693850015409563,-1.8381508172572465
100,19.874851368594292,21,0.1291999999999991,28108,scan_v9,0.0036021858515384864,-1.834548631405708
101,19.87507738673809,22,0.12920000000000087,8916,scan_v9,0.0002260181438002995,-1.8343226132619077
102,19.877862149427454,23,0.12159999999999904,31696,scan_v9,0.002784762689362008,-1.8315378505725457
103,20.276002501210748,24,0.07600000000000051,23975,scan_v9,0.39814035178329443,-1.4333974987892513
104,20.47282058361584,25,0.14060000000000095,25141,scan_v9,0.19681808240509246,-1.2365794163841588
105,20.57085616689932,26,0.11400000000000077,27809,scan_v9,0.09803558328347894,-1.1385438331006799
106,0.0,1,0.15579999999999927,1074,scan_v10,0.0,-21.7094
107,0.0037999999999982492,2,0.18239999999999945,7814,scan_v10,0.0037999999999982492,-21.7056
108,0.007600000000000051,3,0.10639999999999894,158,scan_v10,0.003800000000001802,-21.7018
109,0.0113999999999983,4,0.12159999999999904,20025,scan_v10,0.0037999999999982492,-21.698
110,0.28119999999999834,5,0.10639999999999894,2944,scan_v10,0.26980000000000004,-21.4282
111,0.28500000000000014,6,0.07979999999999876,11113,scan_v10,0.003800000000001802,-21.4244
112,1.2017160453004507,7,0.08359999999999879,6207,scan_v10,0.9167160453004506,-20.507683954699548
113,2.0747999999999998,8,0.1595999999999993,5024,scan_v10,0.873083954699549,-19.6346
114,2.080588446368033,9,0.1595999999999993,2506,scan_v10,0.005788446368033107,-19.628811553631966
115,3.4067037066322854,10,0.2203999999999997,11319,scan_v10,1.3261152602642525,-18.302696293367713
116,3.4090101875908054,11,0.21279999999999966,8551,scan_v10,0.0023064809585200408,-18.300389812409193
117,15.08133179698687,12,0.09119999999999884,15704,scan_v10,11.672321609396064,-6.628068203013129
118,15.08489137566591,13,0.1899999999999995,3246,scan_v10,0.0035595786790398876,-6.624508624334089
119,16.2675101520288,14,0.12159999999999904,16222,scan_v10,1.182618776362891,-5.441889847971198
120,16.274638000521552,15,0.1747999999999994,20232,scan_v10,0.007127848492751276,-5.434761999478447
121,16.382674215173594,16,0.09119999999999884,30221,scan_v10,0.10803621465204305,-5.326725784826404
122,16.620765171008024,17,0.10639999999999894,25410,scan_v10,0.23809095583442907,-5.0886348289919745
123,16.874768125706268,18,0.10259999999999891,10636,scan_v10,0.25400295469824474,-4.83463187429373
124,16.87633271849677,19,0.09879999999999889,18760,scan_v10,0.0015645927905003632,-4.833067281503229
125,16.97767410101703,20,0.07599999999999874,15084,scan_v10,0.1013413825202587,-4.731725898982971
126,16.98865700078233,21,0.10259999999999891,31831,scan_v10,0.010982899765300758,-4.72074299921767
127,17.5484,22,0.07599999999999874,29213,scan_v10,0.5597429992176703,-4.161
128,17.5522,23,0.11019999999999897,19695,scan_v10,0.0038000000000000256,-4.1572
129,17.912867092701553,24,0.12539999999999907,17414,scan_v10,0.3606670927015547,-3.796532907298445
130,17.919396313135643,25,0.1747999999999994,19710,scan_v10,0.006529220434087879,-3.790003686864357
131,18.048818740489622,26,0.18619999999999948,13397,scan_v10,0.12942242735397969,-3.6605812595103773
132,18.69558121212521,27,0.23939999999999984,14187,scan_v10,0.6467624716355864,-3.013818787874791
133,18.698617290237305,28,0.08739999999999881,10660,scan_v10,0.0030360781120974956,-3.0107827097626934
134,18.698974500565015,29,0.19379999999999953,11322,scan_v10,0.0003572103277091898,-3.010425499434984
135,18.70046828282979,30,0.09119999999999884,26306,scan_v10,0.0014937822647729249,-3.0089317171702112
136,18.835950967457688,31,0.10639999999999894,23749,scan_v10,0.1354826846279007,-2.8734490325423105
137,18.836037353938263,32,0.14819999999999922,32267,scan_v10,8.638648057468501e-05,-2.873362646061736
138,18.928500810403275,33,0.1291999999999991,8426,scan_v10,0.0924634564650133,-2.7808991895967226
139,18.939144000935197,34,0.15579999999999927,15930,scan_v10,0.010643190531922198,-2.7702559990648004
140,19.17998129531415,35,0.17099999999999937,22364,scan_v10,0.2408372943789523,-2.529418704685848
141,19.728450197215558,36,0.13679999999999914,13308,scan_v10,0.5484689019014066,-1.9809498027844414
142,19.742974653954892,37,0.20139999999999958,27772,scan_v10,0.014524456739336333,-1.966425346045105
143,19.75877027610178,38,0.1443999999999992,31619,scan_v10,0.0157956221468869,-1.9506297238982182
144,19.761905024858837,39,0.1747999999999994,28845,scan_v10,0.0031347487570581034,-1.94749497514116
145,19.77146617508475,40,0.13679999999999914,15873,scan_v10,0.00956115022591253,-1.9379338249152476
146,20.076008207866987,41,0.1595999999999993,25083,scan_v10,0.3045420327822379,-1.6333917921330097
147,20.100486584369193,42,0.08359999999999879,24747,scan_v10,0.024478376502205856,-1.6089134156308038
148,20.10706763188062,43,0.11779999999999902,7558,scan_v10,0.006581047511425631,-1.6023323681193782
149,20.11043513509722,44,0.07979999999999876,22896,scan_v10,0.0033675032166005092,-1.5989648649027777
150,20.112324275013734,45,0.11779999999999902,29739,scan_v10,0.0018891399165110734,-1.5970757249862666
151,20.383989177802107,46,0.15199999999999925,31483,scan_v10,0.2716649027883742,-1.3254108221978924
152,20.38496726101696,47,0.09879999999999889,16235,scan_v10,0.0009780832148531537,-1.3244327389830393
153,20.386863769975797,48,0.1291999999999991,17993,scan_v10,0.0018965089588367512,-1.3225362300242025
154,0.0,1,0.10259999999999891,6435,scan_v11,0.0,-20.770146336838472
155,0.001201117982532196,2,0.18619999999999948,8889,scan_v11,0.001201117982532196,-20.76894521885594
156,0.004104725664582531,3,0.12920000000000087,3734,scan_v11,0.0029036076820503354,-20.76604161117389
157,15.95276611033622,4,0.12159999999999904,18861,scan_v11,15.948661384671638,-4.817380226502251
158,15.955048110741416,5,0.07599999999999874,21776,scan_v11,0.0022820004051942178,-4.8150982260970565
159,17.755734009402087,6,0.12160000000000082,12449,scan_v11,1.80068589866067,-3.0144123274363865
160,17.77709426277075,7,0.21659999999999968,11182,scan_v11,0.021360253368662985,-2.9930520740677236
161,17.78410554339706,8,0.22419999999999973,27979,scan_v11,0.0070112806263114,-2.986040793441412
162,19.30320649600643,9,0.11400000000000077,24538,scan_v11,1.5191009526093688,-1.4669398408320433
163,19.334828770219776,10,0.266,15584,scan_v11,0.031622274213347845,-1.4353175666186955
164,19.34056200463517,11,0.08359999999999879,31840,scan_v11,0.005733234415394639,-1.4295843322033008
165,19.353063662143317,12,0.2774000000000001,14511,scan_v11,0.012501657508146913,-1.417082674695154
166,19.35602624278422,13,0.08359999999999879,27413,scan_v11,0.002962580640901935,-1.414120094054252
167,19.356998687007977,14,0.09119999999999884,16653,scan_v11,0.0009724442237568631,-1.4131476498304951
168,19.358808087685997,15,0.23939999999999984,6726,scan_v11,0.0018094006780196015,-1.4113382491524755
169,19.367575997085098,16,0.17480000000000118,31585,scan_v11,0.008767909399099771,-1.4025703397533757
170,19.412068379493917,17,0.08360000000000056,25596,scan_v11,0.044492382408820585,-1.3580779573445552
171,19.687947679792476,18,0.17099999999999937,18821,scan_v11,0.275879300298558,-1.0821986570459972
172,0.0,1,0.3800000000000008,5484,scan_v12,0.0,-21.70452604778048
173,0.005348515076956772,2,0.23179999999999978,2764,scan_v12,0.005348515076956772,-21.699177532703523
174,0.005358786763519419,3,0.15579999999999927,20255,scan_v12,1.027168656264621e-05,-21.69916726101696
175,0.012263352534500171,4,0.09120000000000061,3367,scan_v12,0.006904565770980753,-21.69226269524598
176,1.115179752831331,5,0.1595999999999993,2330,scan_v12,1.1029164002968308,-20.58934629494915
177,1.118408792262592,6,0.15580000000000105,27306,scan_v12,0.0032290394312610715,-20.586117255517888
178,1.1220996817393214,7,0.09120000000000061,18308,scan_v12,0.003690889476729353,-20.582426366041158
179,1.2491260477804786,8,0.13680000000000092,4291,scan_v12,0.12702636604115725,-20.4554
180,1.255616297646661,9,0.46359999999999957,11155,scan_v12,0.006490249866182296,-20.44890975013382
181,2.5411260477804802,10,0.1443999999999992,8733,scan_v12,1.2855097501338193,-19.1634
182,16.788922654992952,11,0.379999999999999,23994,scan_v12,14.24779660721247,-4.91560339278753
183,16.793080079772064,12,0.09120000000000061,15949,scan_v12,0.004157424779113406,-4.911445968008416
184,16.796580215190588,13,0.376199999999999,19875,scan_v12,0.0035001354185251188,-4.907945832589891
185,16.798798090435923,14,0.30400000000000027,8881,scan_v12,0.0022178752453356765,-4.905727957344555
186,16.804809611198632,15,0.17100000000000115,11848,scan_v12,0.0060115207627067235,-4.899716436581849
187,16.814377949807735,16,0.21279999999999966,32690,scan_v12,0.009568338609104998,-4.890148097972744
188,17.11945596141354,17,0.08360000000000056,30621,scan_v12,0.3050780116058043,-4.585070086366939
189,17.147808700294124,18,0.21659999999999968,23355,scan_v12,0.028352738880583317,-4.556717347486356
190,17.1890463863055,19,0.1747999999999994,22929,scan_v12,0.04123768601137545,-4.515479661474981
191,17.190893789400135,20,0.09880000000000067,31158,scan_v12,0.0018474030946356024,-4.513632258380345
192,17.196838283062434,21,0.08360000000000056,22332,scan_v12,0.005944493662299877,-4.507687764718045
193,17.199687798628005,22,0.07600000000000051,9223,scan_v12,0.0028495155655692272,-4.504838249152476
194,17.205387798628003,23,0.18619999999999948,32442,scan_v12,0.005700000000000038,-4.499138249152476
195,17.362643802295114,24,0.10260000000000069,24509,scan_v12,0.15725600366711134,-4.3418822454853645
196,17.631777642983618,25,0.12160000000000082,23074,scan_v12,0.269133840688502,-4.0727484047968625
197,17.63404014879751,26,0.14060000000000095,17351,scan_v12,0.0022625058138912024,-4.070485898982971
198,18.35339401137124,27,0.20140000000000136,22459,scan_v12,0.7193538625737301,-3.351132036409241
199,18.356021623543253,28,0.22419999999999973,25052,scan_v12,0.0026276121720130163,-3.348504424237228
200,18.60422845767212,29,0.1786000000000012,9436,scan_v12,0.24820683412886924,-3.100297590108359
201,18.60585775283133,30,0.20899999999999963,11834,scan_v12,0.0016292951592102867,-3.0986682949491486
202,18.6060554484585,31,0.07600000000000051,22101,scan_v12,0.00019769562716787092,-3.0984705993219808
203,18.608221946838867,32,0.20139999999999958,13459,scan_v12,0.0021664983803666438,-3.096304100941614
204,18.97018496399419,33,0.17100000000000115,25716,scan_v12,0.361963017155325,-2.734341083786289
205,19.819730797845672,34,0.08740000000000059,20480,scan_v12,0.8495458338514832,-1.884795249934806
206,20.074948763832353,35,0.10260000000000069,31465,scan_v12,0.25521796598667934,-1.6295772839481266
207,20.08217126663642,36,0.19379999999999953,22771,scan_v12,0.00722250280406711,-1.6223547811440595
208,20.262086206948435,37,0.14440000000000097,18509,scan_v12,0.17991494031201638,-1.4424398408320431
209,20.265886206948437,38,0.19379999999999953,21713,scan_v12,0.0038000000000000256,-1.438639840832043
210,0.0,1,0.1291999999999991,1192,scan_v13,0.0,-20.597626753378215
211,0.0054997534651413105,2,0.2774000000000001,19026,scan_v13,0.0054997534651413105,-20.592126999913074
212,0.007257032640417549,3,0.14440000000000097,677,scan_v13,0.0017572791752762384,-20.590369720737797
213,14.939924679310492,4,0.3686000000000007,24215,scan_v13,14.932667646670074,-5.657702074067723
214,14.94352001617086,5,0.07980000000000054,10125,scan_v13,0.003595336860367837,-5.654106737207355
215,15.267518112806185,6,0.11400000000000077,22496,scan_v13,0.3239980966353251,-5.33010864057203
216,15.859479958154813,7,0.08360000000000056,11918,scan_v13,0.591961845348628,-4.738146795223402
217,16.05027306651386,8,0.15580000000000105,15928,scan_v13,0.1907931083590455,-4.547353686864357
218,16.052272037333065,9,0.1634000000000011,10953,scan_v13,0.001998970819207635,-4.545354716045149
219,16.731723705701945,10,0.09500000000000064,24497,scan_v13,0.6794516683688787,-3.8659030476762704
220,16.73542273134437,11,0.15960000000000107,29840,scan_v13,0.0036990256424265233,-3.862204022033844
221,16.736232129366993,12,0.2469999999999999,28269,scan_v13,0.00080939802262181,-3.861394624011222
222,16.911340854395245,13,0.08740000000000059,14039,scan_v13,0.17510872502825103,-3.686285898982971
223,17.217550578293462,14,0.09120000000000061,18082,scan_v13,0.30620972389821866,-3.3800761750847523
224,17.384151516803747,15,0.1595999999999993,19411,scan_v13,0.16660093851028623,-3.213475236574466
225,17.38475151680375,16,0.2774000000000001,8206,scan_v13,0.0005999999999999339,-3.212875236574466
226,17.52055844361331,17,0.3496000000000006,31957,scan_v13,0.13580692680956075,-3.0770683097649054
227,17.572350255073264,18,0.07600000000000051,27951,scan_v13,0.051791811459953596,-3.025276498304952
228,18.021226753378215,19,0.148200000000001,30487,scan_v13,0.4488764983049518,-2.5764
229,18.235662698010998,20,0.12539999999999907,23621,scan_v13,0.21443594463278348,-2.3619640553672165
230,18.23938810990458,21,0.14440000000000097,8618,scan_v13,0.003725411893581221,-2.3582386434736353
231,18.24152625354533,22,0.16719999999999935,30115,scan_v13,0.002138143640753043,-2.3561004998328823
232,18.243188233016028,23,0.09500000000000064,16995,scan_v13,0.0016619794706960178,-2.3544385203621863
233,18.244925140150578,24,0.3648000000000007,17902,scan_v13,0.0017369071345489928,-2.3527016132276373
234,18.452877430405604,25,0.08740000000000059,15266,scan_v13,0.20795229025502504,-2.1447493229726122
235,18.49575025507326,26,0.20140000000000136,23392,scan_v13,0.0428728246676604,-2.101876498304952
236,18.49978850422574,27,0.11020000000000074,20349,scan_v13,0.00403824915247597,-2.097838249152476
237,18.79056075426259,28,0.17099999999999937,15494,scan_v13,0.2907722500368488,-1.807065999115627
238,18.792897325775385,29,0.07600000000000051,29135,scan_v13,0.002336571512797425,-1.8047294276028296
239,18.950305254336286,30,0.11780000000000079,27938,scan_v13,0.15740792856090025,-1.6473214990419294
240,18.988239572484606,31,0.09500000000000064,27228,scan_v13,0.03793431814831938,-1.60938718089361
241,19.10245897425964,32,0.08360000000000056,27204,scan_v13,0.11421940177503509,-1.495167779118575
242,19.109843102383465,33,0.07600000000000051,22635,scan_v13,0.007384128123825828,-1.487783650994749
243,19.114487895623235,34,0.2090000000000014,23109,scan_v13,0.004644793239769962,-1.4831388577549791
244,19.11811337229969,35,0.08740000000000059,27489,scan_v13,0.003625476676454742,-1.4795133810785244
245,19.137641649633707,36,0.11780000000000079,13910,scan_v13,0.019528277334015298,-1.459985103744509
246,19.139242494802055,37,0.13680000000000092,20623,scan_v13,0.001600845168349574,-1.4583842585761595
247,19.36140489671966,38,0.07980000000000054,14535,scan_v13,0.22216240191760184,-1.2362218566585577
248,19.363981839198836,39,0.08360000000000056,13892,scan_v13,0.0025769424791801665,-1.2336449141793775
249,19.36530700349929,40,0.26980000000000004,15970,scan_v13,0.001325164300452375,-1.2323197498789251
250,19.370672920096247,41,0.17099999999999937,19305,scan_v13,0.005365916596956843,-1.2269538332819683
251,19.497075278632472,42,0.5890000000000004,27433,scan_v13,0.1264023585362255,-1.1005514747457428
252,0.0,1,0.17859999999999943,960,scan_v14,0.0,-20.503864829859364
253,0.003074329989750879,2,0.25459999999999994,12113,scan_v14,0.003074329989750879,-20.500790499869613
254,0.0045318476559685905,3,0.17099999999999937,8076,scan_v14,0.0014575176662177114,-20.499332982203395
255,0.8388648298593644,4,0.1443999999999992,16346,scan_v14,0.8343329822033958,-19.665
256,0.8393134021815847,5,0.10639999999999894,9971,scan_v14,0.0004485723222202864,-19.66455142767778
257,0.8426648298593626,6,0.36859999999999893,16428,scan_v14,0.003351427677777963,-19.6612
258,0.8464648298593644,7,0.21659999999999968,29524,scan_v14,0.003800000000001802,-19.6574
259,1.5752798431510762,8,0.1899999999999995,7577,scan_v14,0.7288150132917117,-18.928584986708287
260,1.5791780300100342,9,0.19759999999999955,7241,scan_v14,0.0038981868589580415,-18.92468679984933
261,8.986529964794903,10,0.16719999999999935,7212,scan_v14,7.407351934784868,-11.517334865064461
262,14.26267920073197,11,0.1291999999999991,26997,scan_v14,5.276149235937067,-6.2411856291273935
263,15.156598386639022,12,0.12160000000000082,25327,scan_v14,0.8939191859070519,-5.347266443220342
264,15.657620405622136,13,0.19759999999999955,16654,scan_v14,0.5010220189831136,-4.846244424237228
265,16.086911142995007,14,0.4673999999999996,22130,scan_v14,0.42929073737287116,-4.416953686864357
266,16.18218833155441,15,0.10259999999999891,27510,scan_v14,0.09527718855940481,-4.321676498304952
267,16.285030057902567,16,0.11779999999999902,22829,scan_v14,0.10284172634815558,-4.2188347719567965
268,16.826181769927167,17,0.07600000000000051,31779,scan_v14,0.5411517120245986,-3.677683059932198
269,16.88138833155441,18,0.2469999999999999,14696,scan_v14,0.05520656162724613,-3.6224764983049518
270,16.88518833155441,19,0.07599999999999874,30738,scan_v14,0.0038000000000000256,-3.6186764983049517
271,16.88698110026363,20,0.07979999999999876,31526,scan_v14,0.001792768709216297,-3.6168837295957355
272,16.91838795072437,21,0.16719999999999935,31655,scan_v14,0.0314068504607401,-3.5854768791349954
273,16.999547164322728,22,0.17099999999999937,16988,scan_v14,0.08115921359836076,-3.5043176655366346
274,17.416536023674475,23,0.1291999999999991,10203,scan_v14,0.4169888593517461,-3.0873288061848885
275,17.424577786888367,24,0.09119999999999884,20209,scan_v14,0.00804176321389205,-3.0792870429709964
276,17.438725400910293,25,0.16720000000000113,11743,scan_v14,0.01414761402192699,-3.0651394289490694
277,17.43908778441456,26,0.1899999999999995,14369,scan_v14,0.000362383504266095,-3.0647770454448033
278,17.473798654774612,27,0.16719999999999935,26285,scan_v14,0.034710870360050716,-3.0300661750847526
279,17.474380711711348,28,0.15199999999999925,15179,scan_v14,0.0005820569367367412,-3.029484118148016
280,18.072658945374368,29,0.09879999999999889,26672,scan_v14,0.5982782336630197,-2.431205884484996
281,18.299688997467722,30,0.10259999999999891,15573,scan_v14,0.22703005209335636,-2.20417583239164
282,18.302040002422977,31,0.08360000000000056,29519,scan_v14,0.002351004955253533,-2.2018248274363863
283,18.311423908051488,32,0.12159999999999904,18762,scan_v14,0.009383905628509215,-2.192440921807877
284,18.90364731781184,33,0.09879999999999889,30031,scan_v14,0.5922234097603507,-1.6002175120475264
285,19.0928197732338,34,0.14060000000000095,17052,scan_v14,0.1891724554219636,-1.4110450566255628
286,19.10014612009667,35,0.19379999999999953,24052,scan_v14,0.007326346862869482,-1.4037187097626933
287,19.100998399403064,36,0.19759999999999955,16640,scan_v14,0.0008522793063945322,-1.4028664304562988
288,19.186697045961076,37,0.11020000000000074,12210,scan_v14,0.08569864655800896,-1.3171677838982898
289,19.19139700652937,38,0.09499999999999886,12520,scan_v14,0.00469996056829558,-1.3124678233299942
